,name,team,position,matchup,over_line,under_line,over_cost,under_cost,over_cost_USA,under_cost_USA,date
838,Matt Chapman,FA,3B,CLE at OAK,1.5,1.5,0.3333333333333333,0.7368421052631579,(+200),(-280),2021-07-17
839,Bobby Bradley,FA,1B,CLE at OAK,1.5,1.5,0.47619047619047616,0.5918367346938775,(+110),(-145),2021-07-17
840,Jose Ramirez,CLE,"3B,DH",CLE at OAK,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-17
841,Franmil Reyes,FA,"DH,LF,RF",CLE at OAK,1.5,1.5,0.4444444444444444,0.6078431372549019,(+125),(-155),2021-07-17
842,Frankie Montas,CIN,"SP,RP",CLE at OAK,6.5,6.5,0.45454545454545453,0.5708154506437768,(+120),(-133),2021-07-17
843,Juan Soto,NYY,LF,SD at WSH,0.5,0.5,0.7101449275362319,0.3448275862068966,(-245),(+190),2021-07-18
844,Josh Harrison,CIN,"2B,3B",SD at WSH,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-18
845,Blake Snell,FA,SP,SD at WSH,5.5,5.5,0.45454545454545453,0.5798319327731093,(+120),(-138),2021-07-18
846,Trea Turner,PHI,SS,SD at WSH,0.5,0.5,0.6296296296296297,0.4166666666666667,(-170),(+140),2021-07-18
847,Ryan Zimmerman,FA,1B,SD at WSH,0.5,0.5,0.7101449275362319,0.3448275862068966,(-245),(+190),2021-07-18
848,Alcides Escobar,FA,SS,SD at WSH,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-18
849,Felipe Barrera,FA,C,SD at WSH,1.5,1.5,0.3225806451612903,0.7333333333333333,(+210),(-275),2021-07-18
850,Trent Grisham,NYY,CF,SD at WSH,1.5,1.5,0.37037037037037035,0.6774193548387096,(+170),(-210),2021-07-18
851,Patrick Corbin,WSH,SP,SD at WSH,4.5,5.5,0.5652173913043478,0.6240601503759399,(-130),(-166),2021-07-18
852,Tommy Pham,FA,"LF,CF,RF,DH",SD at WSH,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-18
853,Jacob Cronenworth,SD,"1B,2B",SD at WSH,0.5,0.5,0.6491228070175439,0.4,(-185),(+150),2021-07-18
854,Manny Machado,SD,"3B,DH",SD at WSH,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-18
855,Eric Hosmer,FA,1B,SD at WSH,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-18
856,Fernando Tatis Jr,SD,RF,SD at WSH,1.5,1.5,0.37037037037037035,0.6774193548387096,(+170),(-210),2021-07-18
857,Miguel Rojas,LAD,SS,MIA at PHI,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-18
858,Bryce Harper,PHI,"1B,DH",MIA at PHI,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-18
859,Jasrado Chisholm,MIA,CF,MIA at PHI,1.5,1.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-18
860,Andrew Mccutchen,PIT,"RF,DH",MIA at PHI,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-18
861,Garrett Cooper,FA,"1B,DH",MIA at PHI,1.5,1.5,0.4166666666666667,0.6551724137931034,(+140),(-190),2021-07-18
862,Jt Realmuto,PHI,C,MIA at PHI,0.5,0.5,0.7142857142857143,0.35714285714285715,(-250),(+180),2021-07-18
863,Jesus Sanchez,MIA,"LF,CF,RF",MIA at PHI,1.5,1.5,0.4166666666666667,0.6551724137931034,(+140),(-190),2021-07-18
864,Luis Arraez,MIA,2B,MIN at CWS,0.5,0.5,0.37735849056603776,0.6825396825396826,(+165),(-215),2021-07-19
865,Alex Kirilloff,MIN,"1B,LF,RF",MIN at CWS,0.5,0.5,0.6363636363636364,0.40816326530612246,(-175),(+145),2021-07-19
866,Tim Anderson,FA,SS,MIN at CWS,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-19
867,Leury Garcia,ATL,"2B,3B,SS,LF,RF",MIN at CWS,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-19
868,Nelson Cruz,FA,DH,MIN at CWS,1.5,1.5,0.3225806451612903,0.7368421052631579,(+210),(-280),2021-07-19
869,Brian Goodwin,FA,"CF,RF",MIN at CWS,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-19
870,Josh Donaldson,FA,3B,MIN at CWS,1.5,1.5,0.3508771929824561,0.7142857142857143,(+185),(-250),2021-07-19
871,Trevor Larnach,MIN,"LF,RF",MIN at CWS,1.5,1.5,0.39215686274509803,0.6551724137931034,(+155),(-190),2021-07-19
872,Griffin Jax,MIN,RP,MIN at CWS,3.5,3.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-19
873,Jose Dariel Abreu,HOU,1B,MIN at CWS,0.5,0.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-07-19
874,Yoan Moncada,CWS,3B,MIN at CWS,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-19
875,Jorge Polanco,SEA,"2B,3B",MIN at CWS,0.5,0.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-19
876,Lance Lynn,STL,SP,MIN at CWS,6.5,6.5,0.4716981132075472,0.5652173913043478,(+112),(-130),2021-07-19
877,Josh Harrison,CIN,"2B,3B",MIA at WSH,0.5,0.5,0.46511627906976744,0.5918367346938775,(+115),(-145),2021-07-19
878,Jesus Aguilar,FA,1B,MIA at WSH,0.5,0.5,0.5918367346938775,0.46511627906976744,(-145),(+115),2021-07-19
879,Jasrado Chisholm,MIA,CF,MIA at WSH,1.5,1.5,0.46511627906976744,0.5918367346938775,(+115),(-145),2021-07-19
880,Starling Marte,NYM,RF,MIA at WSH,0.5,0.5,0.6296296296296297,0.4166666666666667,(-170),(+140),2021-07-19
881,Jon Lester,FA,SP,MIA at WSH,3.5,3.5,0.6062992125984252,0.46511627906976744,(-154),(+115),2021-07-19
882,Alcides Escobar,FA,SS,MIA at WSH,0.5,0.5,0.4166666666666667,0.6296296296296297,(+140),(-170),2021-07-19
883,Garrett Cooper,FA,"1B,DH",MIA at WSH,0.5,0.5,0.6923076923076923,0.35714285714285715,(-225),(+180),2021-07-19
884,Juan Soto,NYY,LF,MIA at WSH,0.5,0.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-07-19
885,Elvis Andrus,FA,"2B,SS",LAA at OAK,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-20
886,Matt Olson,ATL,1B,LAA at OAK,0.5,0.5,0.6666666666666666,0.4,(-200),(+150),2021-07-20
887,Adam Eaton,FA,RF,LAA at OAK,0.5,0.5,0.6551724137931034,0.4166666666666667,(-190),(+140),2021-07-20
888,Jared Walsh,TEX,"1B,RF",LAA at OAK,1.5,1.5,0.4166666666666667,0.6551724137931034,(+140),(-190),2021-07-20
889,Jed Lowrie,FA,DH,LAA at OAK,0.5,0.5,0.5918367346938775,0.47619047619047616,(-145),(+110),2021-07-20
890,Taylor Ward,LAA,LF,LAA at OAK,1.5,1.5,0.4,0.6721311475409836,(+150),(-205),2021-07-20
891,Mark Canha,DET,"1B,LF,RF,DH",LAA at OAK,0.5,0.5,0.6551724137931034,0.4166666666666667,(-190),(+140),2021-07-20
892,David Fletcher,ATL,"2B,SS",LAA at OAK,0.5,0.5,0.4878048780487805,0.5833333333333334,(+105),(-140),2021-07-20
893,Jose Suarez,LAA,SP,LAA at OAK,4.5,4.5,0.4166666666666667,0.6078431372549019,(+140),(-155),2021-07-20
894,Stephen Piscotty,FA,"LF,RF",LAA at OAK,0.5,0.5,0.6666666666666666,0.4,(-200),(+150),2021-07-20
895,Shohei Ohtani,LAD,"DH,SP",LAA at OAK,1.5,1.5,0.4166666666666667,0.6551724137931034,(+140),(-190),2021-07-20
896,Matt Chapman,FA,3B,LAA at OAK,1.5,1.5,0.3333333333333333,0.7368421052631579,(+200),(-280),2021-07-20
897,Max Stassi,CWS,C,LAA at OAK,1.5,1.5,0.47619047619047616,0.5918367346938775,(+110),(-145),2021-07-20
898,James Kaprielian,FA,SP,LAA at OAK,5.5,6.5,0.5652173913043478,0.6124031007751938,(-130),(-158),2021-07-20
899,Carlos Santana,MIN,1B,KC at MIL,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-20
900,Hunter Dozier,LAA,"1B,3B,LF,RF",KC at MIL,1.5,1.5,0.37735849056603776,0.6774193548387096,(+165),(-210),2021-07-20
901,Manny Pina,FA,C,KC at MIL,0.5,0.5,0.6551724137931034,0.39215686274509803,(-190),(+155),2021-07-20
902,Eric Lauer,FA,SP,KC at MIL,4.5,5.5,0.5652173913043478,0.6168582375478927,(-130),(-161),2021-07-20
903,Kolten Wong,FA,2B,KC at MIL,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-20
904,Salvador Perez,KC,"C,1B,DH",KC at MIL,1.5,1.5,0.37037037037037035,0.6875,(+170),(-220),2021-07-20
905,Andrew Benintendi,CWS,LF,KC at MIL,0.5,0.5,0.6875,0.37037037037037035,(-220),(+170),2021-07-20
906,Joe Wendle,NYM,SS,BAL at TB,0.5,0.5,0.6551724137931034,0.39215686274509803,(-190),(+155),2021-07-21
907,Ryan Mountcastle,BAL,"1B,DH",BAL at TB,1.5,1.5,0.425531914893617,0.6226415094339622,(+135),(-165),2021-07-21
908,Austin Hays,BAL,"LF,CF",BAL at TB,0.5,0.5,0.7183098591549296,0.3448275862068966,(-255),(+190),2021-07-21
909,Trey Mancini,MIA,"1B,LF,RF,DH",BAL at TB,1.5,1.5,0.3448275862068966,0.7183098591549296,(+190),(-255),2021-07-21
910,Yandy Diaz,TB,"1B,3B",BAL at TB,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-21
911,Cedric Mullins,BAL,CF,BAL at TB,0.5,0.5,0.6551724137931034,0.39215686274509803,(-190),(+155),2021-07-21
912,Wander Franco,TB,SS,BAL at TB,0.5,0.5,0.6363636363636364,0.40816326530612246,(-175),(+145),2021-07-21
913,Austin Meadows,FA,LF,BAL at TB,0.5,0.5,0.6875,0.37037037037037035,(-220),(+170),2021-07-21
914,Anthony Santander,BAL,"1B,RF,DH",BAL at TB,0.5,0.5,0.6666666666666666,0.4,(-200),(+150),2021-07-21
915,Michael Wacha,KC,SP,BAL at TB,4.5,4.5,0.5555555555555556,0.47619047619047616,(-125),(+110),2021-07-21
916,Stephen Vogt,FA,"1B,C,DH",SD at ATL,0.5,0.5,0.5833333333333334,0.4878048780487805,(-140),(+105),2021-07-21
917,Austin Riley,ATL,3B,SD at ATL,0.5,0.5,0.6551724137931034,0.39215686274509803,(-190),(+155),2021-07-21
918,Eric Hosmer,FA,1B,SD at ATL,0.5,0.5,0.4878048780487805,0.5833333333333334,(+105),(-140),2021-07-21
919,Jacob Cronenworth,SD,"1B,2B",SD at ATL,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-21
920,Fernando Tatis Jr,SD,RF,SD at ATL,0.5,0.5,0.7101449275362319,0.3508771929824561,(-245),(+185),2021-07-21
921,Manny Machado,SD,"3B,DH",SD at ATL,0.5,0.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-07-21
922,Freddie Freeman,LAD,1B,SD at ATL,0.5,0.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-07-21
923,Chris Paddack,MIN,"SP,RP",SD at ATL,4.5,4.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-21
924,Joc Pederson,ARI,"LF,DH",SD at ATL,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-21
925,Ozhaino Albies,ATL,2B,SD at ATL,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-21
926,Kyle Muller,OAK,"SP,RP",SD at ATL,4.5,4.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-21
927,Jose Adolis Garcia,TEX,"CF,RF",TEX at DET,1.5,1.5,0.37735849056603776,0.6774193548387096,(+165),(-210),2021-07-22
928,Jonathan Schoop,FA,"2B,3B",TEX at DET,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-22
929,Miguel Cabrera,FA,DH,TEX at DET,0.5,0.5,0.6226415094339622,0.4444444444444444,(-165),(+125),2021-07-22
930,Robbie Grossman,FA,"DH,LF,RF",TEX at DET,0.5,0.5,0.5918367346938775,0.46511627906976744,(-145),(+115),2021-07-22
931,Eric Haase,MIL,"C,LF",TEX at DET,1.5,1.5,0.37037037037037035,0.6875,(+170),(-220),2021-07-22
932,Michael Foltynewicz,FA,SP,TEX at DET,3.5,4.5,0.6153846153846154,0.5833333333333334,(-160),(-140),2021-07-22
933,Akil Baddoo,DET,LF,TEX at DET,0.5,0.5,0.6610169491525424,0.39215686274509803,(-195),(+155),2021-07-22
934,Jeimer Candelario,CIN,"1B,3B",TEX at DET,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-22
935,Joey Gallo,WSH,"1B,CF,LF,RF",TEX at DET,1.5,1.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-07-22
936,Rhys Hoskins,MIL,1B,ATL at PHI,0.5,0.5,0.7101449275362319,0.3508771929824561,(-245),(+185),2021-07-22
937,Freddie Freeman,LAD,1B,ATL at PHI,0.5,0.5,0.6078431372549019,0.4444444444444444,(-155),(+125),2021-07-22
938,Charlie Morton,ATL,SP,ATL at PHI,6.5,6.5,0.5495495495495496,0.47619047619047616,(-122),(+110),2021-07-22
939,Bryce Harper,PHI,"1B,DH",ATL at PHI,1.5,1.5,0.37735849056603776,0.6774193548387096,(+165),(-210),2021-07-22
940,Andrew Mccutchen,PIT,"RF,DH",ATL at PHI,0.5,0.5,0.6610169491525424,0.39215686274509803,(-195),(+155),2021-07-22
941,Matt Moore,LAA,RP,ATL at PHI,4.5,4.5,0.46511627906976744,0.5918367346938775,(+115),(-145),2021-07-22
942,Jean Segura,FA,"2B,3B",ATL at PHI,0.5,0.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-22
943,Didi Gregorius,FA,SS,ATL at PHI,0.5,0.5,0.6078431372549019,0.4444444444444444,(-155),(+125),2021-07-22
944,Jt Realmuto,PHI,C,ATL at PHI,0.5,0.5,0.6774193548387096,0.37735849056603776,(-210),(+165),2021-07-22
945,Austin Riley,ATL,3B,ATL at PHI,1.5,1.5,0.3508771929824561,0.7101449275362319,(+185),(-245),2021-07-22
946,Ozhaino Albies,ATL,2B,ATL at PHI,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-22
947,Kevan Smith,FA,C,ATL at PHI,0.5,0.5,0.6078431372549019,0.4444444444444444,(-155),(+125),2021-07-22
948,Jason Heyward,LAD,"CF,RF",ARI at CHC,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-23
949,Christian Walker,ARI,1B,ARI at CHC,0.5,0.5,0.6666666666666666,0.4,(-200),(+150),2021-07-23
950,Zach Davies,FA,SP,ARI at CHC,3.5,3.5,0.5283018867924528,0.4878048780487805,(-112),(+105),2021-07-23
951,Kris Bryant,COL,"1B,RF,DH",ARI at CHC,0.5,0.5,0.6923076923076923,0.37735849056603776,(-225),(+165),2021-07-23
952,Josh Rojas,SEA,"2B,3B",ARI at CHC,0.5,0.5,0.6923076923076923,0.37735849056603776,(-225),(+165),2021-07-23
953,David Peralta,FA,"LF,RF",ARI at CHC,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-23
954,Zac Gallen,ARI,SP,ARI at CHC,5.5,5.5,0.5283018867924528,0.4878048780487805,(-112),(+105),2021-07-23
955,Eduardo Escobar,FA,"2B,3B",ARI at CHC,0.5,0.5,0.6551724137931034,0.4166666666666667,(-190),(+140),2021-07-23
956,Patrick Wisdom,CHC,"1B,3B",ARI at CHC,1.5,1.5,0.5454545454545454,0.5238095238095238,(-120),(-110),2021-07-23
957,Anthony Rizzo,NYY,1B,ARI at CHC,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-23
958,Kole Calhoun,FA,"1B,LF,RF",ARI at CHC,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-23
959,Javier Baez,DET,SS,ARI at CHC,1.5,1.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-23
960,Freddie Freeman,LAD,1B,ATL at PHI,0.5,0.5,0.6774193548387096,0.37735849056603776,(-210),(+165),2021-07-23
961,Austin Riley,ATL,3B,ATL at PHI,1.5,1.5,0.37735849056603776,0.6774193548387096,(+165),(-210),2021-07-23
962,Didi Gregorius,FA,SS,ATL at PHI,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-23
963,Max Fried,ATL,SP,ATL at PHI,5.5,5.5,0.5370370370370371,0.5,(-116),(EVEN),2021-07-23
964,Bryce Harper,PHI,"1B,DH",ATL at PHI,1.5,1.5,0.3333333333333333,0.726027397260274,(+200),(-265),2021-07-23
965,Jt Realmuto,PHI,C,ATL at PHI,0.5,0.5,0.6774193548387096,0.37735849056603776,(-210),(+165),2021-07-23
966,Jean Segura,FA,"2B,3B",ATL at PHI,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-23
967,Stephen Vogt,FA,"1B,C,DH",ATL at PHI,1.5,1.5,0.37735849056603776,0.6774193548387096,(+165),(-210),2021-07-23
968,Andrew Mccutchen,PIT,"RF,DH",ATL at PHI,0.5,0.5,0.6078431372549019,0.4444444444444444,(-155),(+125),2021-07-23
969,Kole Calhoun,FA,"1B,LF,RF",ARI at CHC,0.5,0.5,0.7101449275362319,0.3508771929824561,(-245),(+185),2021-07-24
970,Eduardo Escobar,FA,"2B,3B",ARI at CHC,0.5,0.5,0.6491228070175439,0.4,(-185),(+150),2021-07-24
971,Christian Walker,ARI,1B,ARI at CHC,0.5,0.5,0.7368421052631579,0.3225806451612903,(-280),(+210),2021-07-24
972,Willson Contreras,STL,"C,DH",ARI at CHC,0.5,0.5,0.6923076923076923,0.36363636363636365,(-225),(+175),2021-07-24
973,Anthony Rizzo,NYY,1B,ARI at CHC,0.5,0.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-07-24
974,Patrick Wisdom,CHC,"1B,3B",ARI at CHC,1.5,1.5,0.4444444444444444,0.6078431372549019,(+125),(-155),2021-07-24
975,Kris Bryant,COL,"1B,RF,DH",ARI at CHC,0.5,0.5,0.6363636363636364,0.40816326530612246,(-175),(+145),2021-07-24
976,Javier Baez,DET,SS,ARI at CHC,1.5,1.5,0.425531914893617,0.6226415094339622,(+135),(-165),2021-07-24
977,Josh Rojas,SEA,"2B,3B",ARI at CHC,1.5,1.5,0.3333333333333333,0.726027397260274,(+200),(-265),2021-07-24
978,Merrill Kelly,ARI,SP,ARI at CHC,4.5,4.5,0.5495495495495496,0.47619047619047616,(-122),(+110),2021-07-24
979,Jason Heyward,LAD,"CF,RF",ARI at CHC,0.5,0.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-24
980,Jd Martinez,FA,"LF,DH",NYY at BOS,0.5,0.5,0.7101449275362319,0.3508771929824561,(-245),(+185),2021-07-24
981,Enrique Hernandez,FA,"1B,2B,3B,CF,LF,SS",NYY at BOS,0.5,0.5,0.6875,0.37037037037037035,(-220),(+170),2021-07-24
982,Gleyber Torres,NYY,2B,NYY at BOS,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-24
983,Nathan Eovaldi,TEX,SP,NYY at BOS,6.5,6.5,0.425531914893617,0.5867768595041323,(+135),(-142),2021-07-24
984,Gary Sanchez,MIL,C,NYY at BOS,1.5,1.5,0.4444444444444444,0.6078431372549019,(+125),(-155),2021-07-24
985,Giancarlo Stanton,NYY,"RF,DH",NYY at BOS,1.5,1.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-07-24
986,Brett Gardner,FA,"LF,CF",NYY at BOS,0.5,0.5,0.7368421052631579,0.3225806451612903,(-280),(+210),2021-07-24
987,Jarren Duran,BOS,"LF,CF",NYY at BOS,1.5,1.5,0.4166666666666667,0.6296296296296297,(+140),(-170),2021-07-24
988,Jameson Taillon,CHC,SP,NYY at BOS,4.5,5.5,0.5815899581589958,0.6666666666666666,(-139),(-200),2021-07-24
989,Rafael Devers,BOS,3B,NYY at BOS,0.5,0.5,0.6875,0.37037037037037035,(-220),(+170),2021-07-24
990,Rhys Hoskins,MIL,1B,ATL at PHI,0.5,0.5,0.6875,0.37037037037037035,(-220),(+170),2021-07-25
991,Ozhaino Albies,ATL,2B,ATL at PHI,0.5,0.5,0.7101449275362319,0.3508771929824561,(-245),(+185),2021-07-25
992,Didi Gregorius,FA,SS,ATL at PHI,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-25
993,Austin Riley,ATL,3B,ATL at PHI,1.5,1.5,0.4,0.6491228070175439,(+150),(-185),2021-07-25
994,Freddie Freeman,LAD,1B,ATL at PHI,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-25
995,Jt Realmuto,PHI,C,ATL at PHI,0.5,0.5,0.6875,0.37037037037037035,(-220),(+170),2021-07-25
996,Andrew Mccutchen,PIT,"RF,DH",ATL at PHI,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-25
997,Stephen Vogt,FA,"1B,C,DH",ATL at PHI,1.5,1.5,0.37735849056603776,0.6774193548387096,(+165),(-210),2021-07-25
998,Jean Segura,FA,"2B,3B",ATL at PHI,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-25
999,Dansby Swanson,CHC,SS,ATL at PHI,1.5,1.5,0.4166666666666667,0.6296296296296297,(+140),(-170),2021-07-25
1000,Aaron Nola,PHI,SP,ATL at PHI,7.5,7.5,0.4716981132075472,0.5833333333333334,(+112),(-140),2021-07-25
1001,Touki Toussaint,CWS,SP,ATL at PHI,4.5,4.5,0.5098039215686274,0.5495495495495496,(-104),(-122),2021-07-25
1002,Bryce Harper,PHI,"1B,DH",ATL at PHI,0.5,0.5,0.7014925373134329,0.35714285714285715,(-235),(+180),2021-07-25
1003,Trey Mancini,MIA,"1B,LF,RF,DH",WSH at BAL,0.5,0.5,0.6551724137931034,0.4166666666666667,(-190),(+140),2021-07-25
1004,Jordy Mercer,FA,"2B,3B",WSH at BAL,0.5,0.5,0.5918367346938775,0.47619047619047616,(-145),(+110),2021-07-25
1005,Paolo Espino,TOR,"SP,RP",WSH at BAL,3.5,3.5,0.4098360655737705,0.6296296296296297,(+144),(-170),2021-07-25
1006,Cedric Mullins,BAL,CF,WSH at BAL,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-25
1007,John Means,BAL,SP,WSH at BAL,4.5,5.5,0.6078431372549019,0.588477366255144,(-155),(-143),2021-07-25
1008,Trea Turner,PHI,SS,WSH at BAL,0.5,0.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-07-25
1009,Ryan Zimmerman,FA,1B,WSH at BAL,0.5,0.5,0.6551724137931034,0.4166666666666667,(-190),(+140),2021-07-25
1010,Austin Hays,BAL,"LF,CF",WSH at BAL,0.5,0.5,0.6153846153846154,0.45454545454545453,(-160),(+120),2021-07-25
1011,Jonathan Villar,FA,"2B,3B",ATL at NYM,0.5,0.5,0.6875,0.37037037037037035,(-220),(+170),2021-07-26
1012,Michael Conforto,SF,"LF,RF",ATL at NYM,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-26
1013,Jeff Mcneil,NYM,"2B,LF,RF",ATL at NYM,0.5,0.5,0.4,0.6491228070175439,(+150),(-185),2021-07-26
1014,Marcus Stroman,NYY,SP,ATL at NYM,4.5,4.5,0.5238095238095238,0.47619047619047616,(-110),(+110),2021-07-26
1015,Dansby Swanson,CHC,SS,ATL at NYM,0.5,0.5,0.6296296296296297,0.4166666666666667,(-170),(+140),2021-07-26
1016,Freddie Freeman,LAD,1B,ATL at NYM,0.5,0.5,0.46511627906976744,0.5918367346938775,(+115),(-145),2021-07-26
1017,Stephen Vogt,FA,"1B,C,DH",ATL at NYM,0.5,0.5,0.5652173913043478,0.5,(-130),(EVEN),2021-07-26
1018,Kyle Muller,OAK,"SP,RP",ATL at NYM,4.5,5.5,0.5833333333333334,0.6428571428571429,(-140),(-180),2021-07-26
1019,Ozhaino Albies,ATL,2B,ATL at NYM,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-26
1020,Austin Riley,ATL,3B,ATL at NYM,0.5,0.5,0.6226415094339622,0.425531914893617,(-165),(+135),2021-07-26
1021,Jd Davis,SF,"1B,3B",ATL at NYM,0.5,0.5,0.6226415094339622,0.425531914893617,(-165),(+135),2021-07-26
1022,Brandon Nimmo,NYM,"LF,CF",ATL at NYM,0.5,0.5,0.6875,0.37037037037037035,(-220),(+170),2021-07-26
1023,Peter Alonso,NYM,1B,ATL at NYM,0.5,0.5,0.6153846153846154,0.43478260869565216,(-160),(+130),2021-07-26
1024,Josh Bell,MIA,"1B,DH",WSH at PHI,0.5,0.5,0.6774193548387096,0.37735849056603776,(-210),(+165),2021-07-26
1025,Trea Turner,PHI,SS,WSH at PHI,0.5,0.5,0.6666666666666666,0.38461538461538464,(-200),(+160),2021-07-26
1026,Spencer Howard,SF,"RP,SP",WSH at PHI,3.5,4.5,0.5238095238095238,0.6825396825396826,(-110),(-215),2021-07-26
1027,Andrew Mccutchen,PIT,"RF,DH",WSH at PHI,0.5,0.5,0.6774193548387096,0.37735849056603776,(-210),(+165),2021-07-26
1028,Jean Segura,FA,"2B,3B",WSH at PHI,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-26
1029,Andrew Stevenson,FA,"LF,CF,RF",WSH at PHI,1.5,1.5,0.4166666666666667,0.6296296296296297,(+140),(-170),2021-07-26
1030,Didi Gregorius,FA,SS,WSH at PHI,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-26
1031,Rhys Hoskins,MIL,1B,WSH at PHI,0.5,0.5,0.7101449275362319,0.3508771929824561,(-245),(+185),2021-07-26
1032,Keston Hiura,FA,"1B,2B,LF",MIL at PIT,1.5,1.5,0.47619047619047616,0.5918367346938775,(+110),(-145),2021-07-27
1033,Kolten Wong,FA,2B,MIL at PIT,0.5,0.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-07-27
1034,Avisail Garcia,MIA,"LF,RF",MIL at PIT,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-27
1035,Kebryan Hayes,PIT,3B,MIL at PIT,0.5,0.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-07-27
1036,John Nogowski,FA,1B,MIL at PIT,0.5,0.5,0.5238095238095238,0.5454545454545454,(-110),(-120),2021-07-27
1037,Brett Anderson,FA,SP,MIL at PIT,2.5,2.5,0.5555555555555556,0.47619047619047616,(-125),(+110),2021-07-27
1038,Willy Adames,MIL,SS,MIL at PIT,1.5,1.5,0.4,0.6666666666666666,(+150),(-200),2021-07-27
1039,Jared Oliva,FA,"CF,RF",MIL at PIT,0.5,0.5,0.6363636363636364,0.40816326530612246,(-175),(+145),2021-07-27
1040,Tyler Anderson,LAA,SP,MIL at PIT,4.5,5.5,0.6363636363636364,0.5967741935483871,(-175),(-148),2021-07-27
1041,Manny Pina,FA,C,MIL at PIT,0.5,0.5,0.6551724137931034,0.4166666666666667,(-190),(+140),2021-07-27
1042,Christian Yelich,MIL,"LF,DH",MIL at PIT,0.5,0.5,0.6875,0.37735849056603776,(-220),(+165),2021-07-27
